type,t,p,v
current,92,2135,57
current,93,2191,56
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,87,1861,54
current,88,1915,54
current,89,1969,54
current,90,2023,54
current,91,2078,55
current,92,2134,56
current,93,2191,57
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,90,2022,53
current,89,1969,54
current,90,2024,55
current,91,2078,54
current,90,2024,55
current,91,2079,55
current,92,2134,55
current,91,2079,55
current,92,2135,56
current,93,2191,56
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,92,2135,56
current,93,2191,56
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,91,2079,55
current,92,2135,56
current,93,2191,56
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,90,2024,55
current,91,2079,55
current,92,2135,56
current,93,2191,56
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,88,1916,55
current,89,1971,55
current,90,2025,54
current,91,2079,54
current,90,2026,55
current,91,2082,56
current,92,2138,56
current,91,2082,56
current,92,2139,57
current,93,2196,57
current,92,2139,57
current,91,2082,56
current,90,2026,55
current,89,1971,55
current,90,2025,54
current,89,1971,55
current,88,1916,55
current,89,1972,56
current,90,2028,56
current,91,2085,57
current,92,2142,57
current,93,2200,58
current,92,2143,58
current,93,2202,59
current,94,2262,60
current,95,2323,61
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2703,65
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,90,2029,57
current,91,2085,56
current,92,2142,57
current,91,2087,58
current,92,2145,58
current,93,2203,58
current,94,2262,59
current,93,2202,57
current,92,2145,58
current,93,2204,59
current,94,2263,59
current,95,2323,60
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2703,65
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,93,2204,59
current,94,2263,59
current,95,2323,60
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2703,65
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,92,2144,57
current,91,2087,58
current,92,2146,59
current,93,2204,58
current,94,2263,59
current,95,2323,60
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2703,65
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,93,2206,60
current,94,2266,60
current,95,2325,59
current,96,2384,59
current,95,2327,61
current,96,2387,60
current,97,2446,59
current,98,2506,60
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,97,2448,61
current,98,2510,62
current,99,2573,63
current,98,2510,62
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,96,2389,62
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,92,2146,59
current,93,2206,60
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,92,2139,57
current,91,2082,56
current,90,2026,55
current,89,1972,56
current,90,2029,57
current,91,2087,58
current,92,2146,59
current,93,2206,60
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,85,1754,55
current,86,1809,55
current,87,1864,55
current,88,1918,54
current,89,1972,54
current,88,1918,54
current,89,1973,55
current,90,2028,55
current,89,1973,55
current,90,2029,56
current,91,2085,56
current,90,2029,56
current,89,1973,55
current,88,1918,54
current,87,1864,55
current,88,1919,55
current,89,1974,55
current,90,2030,56
current,91,2087,57
current,92,2143,56
current,91,2087,57
current,92,2145,58
current,93,2204,59
current,94,2263,59
current,95,2323,60
current,94,2263,59
current,93,2204,59
current,92,2145,58
current,93,2203,58
current,92,2145,58
current,91,2087,57
current,90,2030,56
current,89,1974,55
current,88,1919,55
current,89,1975,56
current,90,2032,57
current,91,2088,56
current,90,2032,57
current,91,2089,57
current,92,2146,57
current,91,2089,57
current,92,2147,58
current,93,2206,59
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,92,2147,58
current,93,2206,59
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,91,2089,57
current,92,2147,58
current,93,2206,59
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,92,2145,58
current,91,2087,57
current,90,2030,56
current,89,1975,56
current,90,2032,57
current,91,2089,57
current,92,2147,58
current,93,2206,59
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,90,2029,56
current,89,1973,55
current,88,1918,54
current,87,1864,55
current,88,1919,55
current,89,1975,56
current,90,2032,57
current,91,2089,57
current,92,2147,58
current,93,2206,59
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,89,1973,55
current,88,1919,55
current,89,1975,56
current,90,2032,57
current,91,2089,57
current,92,2147,58
current,93,2206,59
current,94,2266,60
current,95,2327,61
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,86,1810,56
current,87,1866,56
current,88,1922,56
current,89,1978,56
current,90,2034,56
current,91,2089,55
current,90,2034,56
current,91,2091,57
current,92,2148,57
current,93,2206,58
current,92,2147,56
current,91,2091,57
current,92,2149,58
current,93,2207,58
current,94,2266,59
current,95,2324,58
current,94,2266,59
current,95,2325,59
current,94,2266,59
current,93,2207,58
current,92,2149,58
current,93,2208,59
current,94,2268,60
current,95,2327,59
current,96,2387,60
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,95,2329,61
current,96,2390,61
current,95,2329,61
current,96,2391,62
current,97,2453,62
current,98,2515,62
current,99,2576,61
current,100,2638,62
current,99,2576,61
current,98,2516,63
current,99,2579,63
current,100,2642,63
current,101,2706,64
current,102,2771,65
current,101,2706,64
current,100,2642,63
current,99,2580,64
current,100,2645,65
current,101,2709,64
current,102,2773,64
current,101,2709,64
current,102,2774,65
current,103,2839,65
current,102,2774,65
current,103,2840,66
current,104,2907,67
current,105,2973,66
current,106,3038,65
current,105,2973,66
current,104,2907,67
current,103,2840,66
current,102,2774,65
current,101,2709,64
current,100,2645,65
current,101,2711,66
current,102,2776,65
current,103,2841,65
current,102,2776,65
current,103,2842,66
current,104,2908,66
current,103,2842,66
current,104,2909,67
current,105,2976,67
current,104,2909,67
current,105,2977,68
current,106,3045,68
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,105,2977,68
current,106,3045,68
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,104,2909,67
current,105,2977,68
current,106,3045,68
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,103,2842,66
current,104,2909,67
current,105,2977,68
current,106,3045,68
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,102,2778,67
current,103,2846,68
current,104,2913,67
current,105,2979,66
current,106,3045,66
current,107,3111,66
current,106,3045,66
current,107,3112,67
current,108,3180,68
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,107,3112,67
current,108,3180,68
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,105,2981,68
current,106,3049,68
current,105,2981,68
current,106,3048,67
current,105,2981,68
current,106,3050,69
